254,249,236,1,0
254,249,235,1,0
254,249,234,1,0
254,249,233,1,0
254,249,232,1,0
254,249,231,1,0
254,249,230,1,0
254,249,229,1,0
254,249,228,1,0
254,249,227,1,0
254,249,226,1,0
254,249,225,1,0
254,249,224,1,0
254,249,223,1,0
254,249,222,1,0
254,249,221,1,0
254,249,220,1,0
254,249,219,1,0
254,249,218,1,0
254,249,217,1,0
254,249,216,1,0
254,249,215,1,0
254,249,214,1,0
254,249,213,1,0
254,249,212,1,0
254,249,211,1,0
254,249,210,1,0
254,249,209,1,0
254,249,208,1,0
254,249,207,1,0
254,249,206,1,0
254,249,205,1,0
254,249,204,1,0
254,249,203,1,0
254,248,256,1,0
254,248,255,1,0
254,248,254,1,0
254,248,253,1,0
254,248,252,1,0
254,248,251,1,0
254,248,250,1,0
254,248,249,1,0
254,248,248,1,0
254,248,247,1,0
254,248,246,1,0
254,248,245,1,0
254,248,244,1,0
254,248,243,1,0
254,248,242,1,0
254,248,241,1,0
254,248,240,1,0
254,248,239,1,0
254,248,238,1,0
254,248,237,1,0
254,248,236,1,0
254,248,235,1,0
254,248,234,1,0
254,248,233,1,0
254,248,232,1,0
254,248,231,1,0
254,248,230,1,0
254,248,229,1,0
254,248,228,1,0
254,248,227,1,0
254,248,226,1,0
254,248,225,1,0
254,248,224,1,0
254,248,223,1,0
254,248,222,1,0
254,248,221,1,0
254,248,220,1,0
254,248,219,1,0
254,248,218,1,0
254,248,217,1,0
254,248,216,1,0
254,247,256,1,0
254,247,255,1,0
254,247,254,1,0
254,247,253,1,0
254,247,252,1,0
254,247,251,1,0
254,247,250,1,0
254,247,249,1,0
254,247,248,1,0
254,247,247,1,0
254,247,246,1,0
254,247,245,1,0
254,247,244,1,0
254,247,243,1,0
254,247,242,1,0
254,247,241,1,0
254,247,240,1,0
254,247,239,1,0
254,247,238,1,0
254,247,237,1,0
254,247,236,1,0
254,247,235,1,0
254,247,234,1,0
254,247,233,1,0
254,247,232,1,0
254,247,231,1,0
254,247,230,1,0
254,247,229,1,0
254,247,228,1,0
254,247,227,1,0
254,246,256,1,0
254,246,255,1,0
254,246,254,1,0
254,246,253,1,0
254,246,252,1,0
254,246,251,1,0
254,246,250,1,0
254,246,249,1,0
254,246,248,1,0
254,246,247,1,0
254,246,246,1,0
254,246,245,1,0
254,246,244,1,0
254,246,243,1,0
254,246,242,1,0
254,246,241,1,0
254,246,240,1,0
254,246,239,1,0
254,246,238,1,0
254,245,256,1,0
254,245,255,1,0
254,245,254,1,0
254,245,253,1,0
254,245,252,1,0
254,245,251,1,0
254,245,250,1,0
254,245,249,1,0
254,245,248,1,0
253,256,256,1,0
253,256,255,1,0
253,256,254,1,0
253,256,253,1,0
253,256,252,1,0
253,256,251,1,0
253,256,250,1,0
253,256,249,1,0
253,256,248,1,0
253,256,247,1,0
253,256,246,1,0
253,256,245,1,0
253,256,244,1,0
253,256,243,1,0
253,256,242,1,0
253,256,241,1,0
253,256,240,1,0
253,256,239,1,0
253,256,238,1,0
253,256,237,1,0
253,256,236,1,0
253,256,235,1,0
253,256,234,1,0
253,256,233,1,0
253,256,232,1,0
253,256,231,1,0
253,256,230,1,0
253,256,229,1,0
253,256,228,1,0
253,256,227,1,0
253,256,226,1,0
253,256,225,1,0
253,256,224,1,0
253,256,223,1,0
253,256,222,1,0
253,256,221,1,0
253,256,220,1,0
253,256,219,1,0
253,256,218,1,0
253,256,217,1,0
253,256,216,1,0
253,256,215,1,0
253,256,214,1,0
253,256,213,1,0
253,256,212,1,0
253,256,211,1,0
253,256,210,1,0
253,256,209,1,0
253,256,208,1,0
253,256,207,1,0
253,256,206,1,0
253,256,205,1,0
253,256,204,1,0
253,256,203,1,0
253,256,202,1,0
253,256,201,1,0
253,256,200,1,0
253,256,199,1,0
253,256,198,1,0
253,256,197,1,0
253,256,196,1,0
253,256,195,1,0
253,256,194,1,0
253,256,193,1,0
253,256,192,1,0
253,256,191,1,0
253,256,190,1,0
253,256,189,1,0
253,256,188,1,0
253,256,187,1,0
253,256,186,1,0
253,256,185,1,0
253,256,184,1,0
253,256,183,1,0
253,256,182,1,0
253,256,181,1,0
253,256,180,1,0
253,256,179,1,0
253,256,178,1,0
253,256,177,1,0
253,256,176,1,0
253,256,175,1,0
253,256,174,1,0
253,256,173,1,0
253,256,172,1,0
253,256,171,1,0
253,256,170,1,0
253,256,169,1,0
253,256,168,1,0
253,256,167,1,0
253,256,166,1,0
253,256,165,1,0
253,256,164,1,0
253,256,163,1,0
253,256,162,1,0
253,256,161,1,0
253,256,160,1,0
253,256,159,1,0
253,256,158,1,0
253,256,157,1,0
253,256,156,1,0
253,256,155,1,0
253,256,154,1,0
253,256,153,1,0
253,256,152,1,0
253,256,151,1,0
253,256,150,1,0
253,256,149,1,0
253,256,148,1,0
253,256,147,1,0
253,256,146,1,0
253,256,145,1,0
253,256,144,1,0
253,256,143,1,0
253,256,142,1,0
253,256,141,1,0
253,256,140,1,0
253,256,139,1,0
253,256,138,1,0
253,256,137,1,0
253,256,136,1,0
253,256,135,1,0
253,256,134,1,0
253,256,133,1,0
253,256,132,1,0
253,256,131,1,0
253,256,130,1,0
253,256,129,1,0
253,256,128,1,0
253,256,127,1,0
253,256,126,1,0
253,256,125,1,0
253,256,124,1,0
253,256,123,1,0
253,256,122,1,0
253,256,121,1,0
253,256,120,1,0
253,256,119,1,0
253,256,118,1,0
253,256,117,1,0
253,256,116,1,0
253,256,115,1,0
253,256,114,1,0
253,256,113,1,0
253,256,112,1,0
253,256,111,1,0
253,256,110,1,0
253,256,109,1,0
253,256,108,1,0
253,256,107,1,0
253,256,106,1,0
253,256,105,1,0
253,256,104,1,0
253,256,103,1,0
253,256,102,1,0
253,256,101,1,0
253,256,100,1,0
253,256,99,1,0
253,256,98,1,0
253,256,97,1,0
253,256,96,1,0
253,256,95,1,0
253,256,94,1,0
253,256,93,1,0
253,256,92,1,0
253,256,91,1,0
253,256,90,1,0
253,255,256,1,0
253,255,255,1,0
253,255,254,1,0
253,255,253,1,0
253,255,252,1,0
253,255,251,1,0
253,255,250,1,0
253,255,249,1,0
253,255,248,1,0
253,255,247,1,0
253,255,246,1,0
253,255,245,1,0
253,255,244,1,0
253,255,243,1,0
253,255,242,1,0
253,255,241,1,0
253,255,240,1,0
253,255,239,1,0
253,255,238,1,0
253,255,237,1,0
253,255,236,1,0
253,255,235,1,0
253,255,234,1,0
253,255,233,1,0
253,255,232,1,0
253,255,231,1,0
253,255,230,1,0
253,255,229,1,0
253,255,228,1,0
253,255,227,1,0
253,255,226,1,0
253,255,225,1,0
253,255,224,1,0
253,255,223,1,0
253,255,222,1,0
253,255,221,1,0
253,255,220,1,0
253,255,219,1,0
253,255,218,1,0
253,255,217,1,0
253,255,216,1,0
253,255,215,1,0
253,255,214,1,0
253,255,213,1,0
253,255,212,1,0
253,255,211,1,0
253,255,210,1,0
253,255,209,1,0
253,255,208,1,0
253,255,207,1,0
253,255,206,1,0
253,255,205,1,0
253,255,204,1,0
253,255,203,1,0
253,255,202,1,0
253,255,201,1,0
253,255,200,1,0
253,255,199,1,0
253,255,198,1,0
253,255,197,1,0
253,255,196,1,0
253,255,195,1,0
253,255,194,1,0
253,255,193,1,0
253,255,192,1,0
253,255,191,1,0
253,255,190,1,0
253,255,189,1,0
253,255,188,1,0
253,255,187,1,0
253,255,186,1,0
253,255,185,1,0
253,255,184,1,0
253,255,183,1,0
253,255,182,1,0
253,255,181,1,0
253,255,180,1,0
253,255,179,1,0
253,255,178,1,0
253,255,177,1,0
253,255,176,1,0
253,255,175,1,0
253,255,174,1,0
253,255,173,1,0
253,255,172,1,0
253,255,171,1,0
253,255,170,1,0
253,255,169,1,0
253,255,168,1,0
253,255,167,1,0
253,255,166,1,0
253,255,165,1,0
253,255,164,1,0
253,255,163,1,0
253,255,162,1,0
253,255,161,1,0
253,255,160,1,0
253,255,159,1,0
253,255,158,1,0
253,255,157,1,0
253,255,156,1,0
253,255,155,1,0
253,255,154,1,0
253,255,153,1,0
253,255,152,1,0
253,255,151,1,0
253,255,150,1,0
253,255,149,1,0
253,255,148,1,0
253,255,147,1,0
253,255,146,1,0
253,255,145,1,0
253,255,144,1,0
253,255,143,1,0
253,255,142,1,0
253,255,141,1,0
253,255,140,1,0
253,255,139,1,0
253,255,138,1,0
253,255,137,1,0
253,255,136,1,0
253,255,135,1,0
253,255,134,1,0
253,255,133,1,0
253,255,132,1,0
253,255,131,1,0
253,255,130,1,0
253,255,129,1,0
253,255,128,1,0
253,255,127,1,0
253,255,126,1,0
253,255,125,1,0
253,255,124,1,0
253,255,123,1,0
253,255,122,1,0
253,255,121,1,0
253,255,120,1,0
253,255,119,1,0
253,255,118,1,0
253,255,117,1,0
253,255,116,1,0
253,255,115,1,0
253,255,114,1,0
253,255,113,1,0
253,255,112,1,0
253,255,111,1,0
253,255,110,1,0
253,255,109,1,0
253,255,108,1,0
253,255,107,1,0
253,255,106,1,0
253,255,105,1,0
253,255,104,1,0
253,255,103,1,0
253,255,102,1,0
253,255,101,1,0
253,255,100,1,0
253,255,99,1,0
253,255,98,1,0
253,255,97,1,0
253,255,96,1,0
253,255,95,1,0
253,255,94,1,0
253,255,93,1,0
253,255,92,1,0
253,255,91,1,0
253,255,90,1,0
253,254,256,1,0
253,254,255,1,0
253,254,254,1,0
253,254,253,1,0
253,254,252,1,0
253,254,251,1,0
253,254,250,1,0
253,254,249,1,0
253,254,248,1,0
253,254,247,1,0
253,254,246,1,0
253,254,245,1,0
253,254,244,1,0
253,254,243,1,0
253,254,242,1,0
253,254,241,1,0
253,254,240,1,0
253,254,239,1,0
253,254,238,1,0
253,254,237,1,0
253,254,236,1,0
253,254,235,1,0
253,254,234,1,0
253,254,233,1,0
253,254,232,1,0
253,254,231,1,0
253,254,230,1,0
253,254,229,1,0
253,254,228,1,0
253,254,227,1,0
253,254,226,1,0
253,254,225,1,0
253,254,224,1,0
253,254,223,1,0
253,254,222,1,0
253,254,221,1,0
253,254,220,1,0
253,254,219,1,0
253,254,218,1,0
253,254,217,1,0
253,254,216,1,0
253,254,215,1,0
253,254,214,1,0
253,254,213,1,0
253,254,212,1,0
253,254,211,1,0
253,254,210,1,0
253,254,209,1,0
253,254,208,1,0
253,254,207,1,0
253,254,206,1,0
253,254,205,1,0
253,254,204,1,0
253,254,203,1,0
253,254,202,1,0
253,254,201,1,0
253,254,200,1,0
253,254,199,1,0
253,254,198,1,0
253,254,197,1,0
253,254,196,1,0
253,254,195,1,0
253,254,194,1,0
253,254,193,1,0
253,254,192,1,0
253,254,191,1,0
253,254,190,1,0
253,254,189,1,0
253,254,188,1,0
253,254,187,1,0
253,254,186,1,0
253,254,185,1,0
253,254,184,1,0
253,254,183,1,0
253,254,182,1,0
253,254,181,1,0
253,254,180,1,0
253,254,179,1,0
253,254,178,1,0
253,254,177,1,0
253,254,176,1,0
253,254,175,1,0
253,254,174,1,0
253,254,173,1,0
253,254,172,1,0
253,254,171,1,0
253,254,170,1,0
253,254,169,1,0
253,254,168,1,0
253,254,167,1,0
253,254,166,1,0
253,254,165,1,0
253,254,164,1,0
253,254,163,1,0
253,254,162,1,0
253,254,161,1,0
253,254,160,1,0
253,254,159,1,0
253,254,158,1,0
253,254,157,1,0
253,254,156,1,0
253,254,155,1,0
253,254,154,1,0
253,254,153,1,0
253,254,152,1,0
253,254,151,1,0
253,254,150,1,0
253,254,149,1,0
253,254,148,1,0
253,254,147,1,0
253,254,146,1,0
253,254,145,1,0
253,254,144,1,0
253,254,143,1,0
253,254,142,1,0
253,254,141,1,0
253,254,140,1,0
253,254,139,1,0
253,254,138,1,0
253,254,137,1,0
253,254,136,1,0
253,254,135,1,0
253,254,134,1,0
253,254,133,1,0
253,254,132,1,0
253,254,131,1,0
253,254,130,1,0
253,254,129,1,0
253,254,128,1,0
253,254,127,1,0
253,254,126,1,0
253,254,125,1,0
253,254,124,1,0
253,254,123,1,0
253,254,122,1,0
253,254,121,1,0
253,253,256,1,0
253,253,255,1,0
253,253,254,1,0
253,253,253,1,0
253,253,252,1,0
253,253,251,1,0
253,253,250,1,0
253,253,249,1,0
253,253,248,1,0
253,253,247,1,0
253,253,246,1,0
253,253,245,1,0
253,253,244,1,0
253,253,243,1,0
253,253,242,1,0
253,253,241,1,0
253,253,240,1,0
253,253,239,1,0
253,253,238,1,0
253,253,237,1,0
253,253,236,1,0
253,253,235,1,0
253,253,234,1,0
253,253,233,1,0
253,253,232,1,0
253,253,231,1,0
253,253,230,1,0
253,253,229,1,0
253,253,228,1,0
253,253,227,1,0
253,253,226,1,0
253,253,225,1,0
253,253,224,1,0
253,253,223,1,0
253,253,222,1,0
253,253,221,1,0
253,253,220,1,0
253,253,219,1,0
253,253,218,1,0
253,253,217,1,0
253,253,216,1,0
253,253,215,1,0
253,253,214,1,0
253,253,213,1,0
253,253,212,1,0
253,253,211,1,0
253,253,210,1,0
253,253,209,1,0
253,253,208,1,0
253,253,207,1,0
253,253,206,1,0
253,253,205,1,0
253,253,204,1,0
253,253,203,1,0
253,253,202,1,0
253,253,201,1,0
253,253,200,1,0
253,253,199,1,0
253,253,198,1,0
253,253,197,1,0
253,253,196,1,0
253,253,195,1,0
253,253,194,1,0
253,253,193,1,0
253,253,192,1,0
253,253,191,1,0
253,253,190,1,0
253,253,189,1,0
253,253,188,1,0
253,253,187,1,0
253,253,186,1,0
253,253,185,1,0
253,253,184,1,0
253,253,183,1,0
253,253,182,1,0
253,253,181,1,0
253,253,180,1,0
253,253,179,1,0
253,253,178,1,0
253,253,177,1,0
253,253,176,1,0
253,253,175,1,0
253,253,174,1,0
253,253,173,1,0
253,253,172,1,0
253,253,171,1,0
253,253,170,1,0
253,253,169,1,0
253,253,168,1,0
253,253,167,1,0
253,253,166,1,0
253,253,165,1,0
253,253,164,1,0
253,253,163,1,0
253,253,162,1,0
253,253,161,1,0
253,253,160,1,0
253,253,159,1,0
253,253,158,1,0
253,253,157,1,0
253,253,156,1,0
253,253,155,1,0
253,253,154,1,0
253,253,153,1,0
253,253,152,1,0
253,253,151,1,0
253,253,150,1,0
253,253,149,1,0
253,253,148,1,0
253,253,147,1,0
253,253,146,1,0
253,253,145,1,0
253,253,144,1,0
253,252,256,1,0
253,252,255,1,0
253,252,254,1,0
253,252,253,1,0
253,252,252,1,0
253,252,251,1,0
253,252,250,1,0
253,252,249,1,0
253,252,248,1,0
253,252,247,1,0
253,252,246,1,0
253,252,245,1,0
253,252,244,1,0
253,252,243,1,0
253,252,242,1,0
253,252,241,1,0
253,252,240,1,0
253,252,239,1,0
253,252,238,1,0
253,252,237,1,0
253,252,236,1,0
253,252,235,1,0
253,252,234,1,0
253,252,233,1,0
253,252,232,1,0
253,252,231,1,0
253,252,230,1,0
253,252,229,1,0
253,252,228,1,0
253,252,227,1,0
253,252,226,1,0
253,252,225,1,0
253,252,224,1,0
253,252,223,1,0
253,252,222,1,0
253,252,221,1,0
253,252,220,1,0
253,252,219,1,0
253,252,218,1,0
253,252,217,1,0
253,252,216,1,0
253,252,215,1,0
253,252,214,1,0
253,252,213,1,0
253,252,212,1,0
253,252,211,1,0
253,252,210,1,0
253,252,209,1,0
253,252,208,1,0
253,252,207,1,0
253,252,206,1,0
253,252,205,1,0
253,252,204,1,0
253,252,203,1,0
253,252,202,1,0
253,252,201,1,0
253,252,200,1,0
253,252,199,1,0
253,252,198,1,0
253,252,197,1,0
253,252,196,1,0
253,252,195,1,0
253,252,194,1,0
253,252,193,1,0
253,252,192,1,0
253,252,191,1,0
253,252,190,1,0
253,252,189,1,0
253,252,188,1,0
253,252,187,1,0
253,252,186,1,0
253,252,185,1,0
253,252,184,1,0
253,252,183,1,0
253,252,182,1,0
253,252,181,1,0
253,252,180,1,0
253,252,179,1,0
253,252,178,1,0
253,252,177,1,0
253,252,176,1,0
253,252,175,1,0
253,252,174,1,0
253,252,173,1,0
253,252,172,1,0
253,252,171,1,0
253,252,170,1,0
253,252,169,1,0
253,252,168,1,0
253,252,167,1,0
253,252,166,1,0
253,252,165,1,0
253,252,164,1,0
253,252,163,1,0
253,251,256,1,0
253,251,255,1,0
253,251,254,1,0
253,251,253,1,0
253,251,252,1,0
253,251,251,1,0
253,251,250,1,0
253,251,249,1,0
253,251,248,1,0
253,251,247,1,0
253,251,246,1,0
253,251,245,1,0
253,251,244,1,0
253,251,243,1,0
253,251,242,1,0
253,251,241,1,0
253,251,240,1,0
253,251,239,1,0
253,251,238,1,0
253,251,237,1,0
253,251,236,1,0
253,251,235,1,0
253,251,234,1,0
253,251,233,1,0
253,251,232,1,0
253,251,231,1,0
253,251,230,1,0
253,251,229,1,0
253,251,228,1,0
253,251,227,1,0
253,251,226,1,0
253,251,225,1,0
253,251,224,1,0
253,251,223,1,0
253,251,222,1,0
253,251,221,1,0
253,251,220,1,0
253,251,219,1,0
253,251,218,1,0
253,251,217,1,0
253,251,216,1,0
253,251,215,1,0
253,251,214,1,0
253,251,213,1,0
253,251,212,1,0
253,251,211,1,0
253,251,210,1,0
253,251,209,1,0
253,251,208,1,0
253,251,207,1,0
253,251,206,1,0
253,251,205,1,0
253,251,204,1,0
253,251,203,1,0
253,251,202,1,0
253,251,201,1,0
253,251,200,1,0
253,251,199,1,0
253,251,198,1,0
253,251,197,1,0
253,251,196,1,0
253,251,195,1,0
253,251,194,1,0
253,251,193,1,0
253,251,192,1,0
253,251,191,1,0
253,251,190,1,0
253,251,189,1,0
253,251,188,1,0
253,251,187,1,0
253,251,186,1,0
253,251,185,1,0
253,251,184,1,0
253,251,183,1,0
253,251,182,1,0
253,251,181,1,0
253,251,180,1,0
253,251,179,1,0
253,250,256,1,0
253,250,255,1,0
253,250,254,1,0
253,250,253,1,0
253,250,252,1,0
253,250,251,1,0
253,250,250,1,0
253,250,249,1,0
253,250,248,1,0
253,250,247,1,0
253,250,246,1,0
253,250,245,1,0
253,250,244,1,0
253,250,243,1,0
253,250,242,1,0
253,250,241,1,0
253,250,240,1,0
253,250,239,1,0
253,250,238,1,0
253,250,237,1,0
253,250,236,1,0
253,250,235,1,0
253,250,234,1,0
253,250,233,1,0
253,250,232,1,0
253,250,231,1,0
253,250,230,1,0
253,250,229,1,0
253,250,228,1,0
253,250,227,1,0
253,250,226,1,0
253,250,225,1,0
253,250,224,1,0
253,250,223,1,0
253,250,222,1,0
253,250,221,1,0
253,250,220,1,0
253,250,219,1,0
253,250,218,1,0
253,250,217,1,0
253,250,216,1,0
253,250,215,1,0
253,250,214,1,0
253,250,213,1,0
253,250,212,1,0
253,250,211,1,0
253,250,210,1,0
253,250,209,1,0
253,250,208,1,0
253,250,207,1,0
253,250,206,1,0
253,250,205,1,0
253,250,204,1,0
253,250,203,1,0
253,250,202,1,0
253,250,201,1,0
253,250,200,1,0
253,250,199,1,0
253,250,198,1,0
253,250,197,1,0
253,250,196,1,0
253,250,195,1,0
253,250,194,1,0
253,249,256,1,0
253,249,255,1,0
253,249,254,1,0
253,249,253,1,0
253,249,252,1,0
253,249,251,1,0
253,249,250,1,0
253,249,249,1,0
253,249,248,1,0
253,249,247,1,0
253,249,246,1,0
253,249,245,1,0
253,249,244,1,0
253,249,243,1,0
253,249,242,1,0
253,249,241,1,0
253,249,240,1,0
253,249,239,1,0
253,249,238,1,0
253,249,237,1,0
253,249,236,1,0
253,249,235,1,0
253,249,234,1,0
253,249,233,1,0
253,249,232,1,0
253,249,231,1,0
253,249,230,1,0
253,249,229,1,0
253,249,228,1,0
253,249,227,1,0
253,249,226,1,0
253,249,225,1,0
253,249,224,1,0
253,249,223,1,0
253,249,222,1,0
253,249,221,1,0
253,249,220,1,0
253,249,219,1,0
253,249,218,1,0
253,249,217,1,0
253,249,216,1,0
253,249,215,1,0
253,249,214,1,0
253,249,213,1,0
253,249,212,1,0
253,249,211,1,0
253,249,210,1,0
253,249,209,1,0
253,249,208,1,0
253,249,207,1,0
253,248,256,1,0
253,248,255,1,0
253,248,254,1,0
253,248,253,1,0
253,248,252,1,0
253,248,251,1,0
253,248,250,1,0
253,248,249,1,0
253,248,248,1,0
253,248,247,1,0
253,248,246,1,0
253,248,245,1,0
253,248,244,1,0
253,248,243,1,0
253,248,242,1,0
253,248,241,1,0
253,248,240,1,0
253,248,239,1,0
253,248,238,1,0
253,248,237,1,0
253,248,236,1,0
253,248,235,1,0
253,248,234,1,0
253,248,233,1,0
253,248,232,1,0
253,248,231,1,0
253,248,230,1,0
253,248,229,1,0
253,248,228,1,0
253,248,227,1,0
253,248,226,1,0
253,248,225,1,0
253,248,224,1,0
253,248,223,1,0
253,248,222,1,0
253,248,221,1,0
253,248,220,1,0
253,248,219,1,0
253,247,256,1,0
253,247,255,1,0
253,247,254,1,0
253,247,253,1,0
253,247,252,1,0
253,247,251,1,0
253,247,250,1,0
253,247,249,1,0
253,247,248,1,0
253,247,247,1,0
253,247,246,1,0
253,247,245,1,0
253,247,244,1,0
253,247,243,1,0
253,247,242,1,0
253,247,241,1,0
253,247,240,1,0
253,247,239,1,0
253,247,238,1,0
253,247,237,1,0
253,247,236,1,0
253,247,235,1,0
253,247,234,1,0
253,247,233,1,0
253,247,232,1,0
253,247,231,1,0
253,246,256,1,0
253,246,255,1,0
253,246,254,1,0
253,246,253,1,0
253,246,252,1,0
253,246,251,1,0
253,246,250,1,0
253,246,249,1,0
253,246,248,1,0
253,246,247,1,0
253,246,246,1,0
253,246,245,1,0
253,246,244,1,0
253,246,243,1,0
253,246,242,1,0
253,246,241,1,0
253,245,256,1,0
253,245,255,1,0
253,245,254,1,0
253,245,253,1,0
253,245,252,1,0
253,245,251,1,0
252,256,256,1,0
252,256,255,1,0
252,256,254,1,0
252,256,253,1,0
252,256,252,1,0
252,256,251,1,0
252,256,250,1,0
252,256,249,1,0
252,256,248,1,0
252,256,247,1,0
252,256,246,1,0
252,256,245,1,0
252,256,244,1,0
252,256,243,1,0
252,256,242,1,0
252,256,241,1,0
252,256,240,1,0
252,256,239,1,0
252,256,238,1,0
252,256,237,1,0
252,256,236,1,0
252,256,235,1,0
252,256,234,1,0
252,256,233,1,0
252,256,232,1,0
252,256,231,1,0
252,256,230,1,0
252,256,229,1,0
252,256,228,1,0
252,256,227,1,0
252,256,226,1,0
252,256,225,1,0
252,256,224,1,0
252,256,223,1,0
252,256,222,1,0
252,256,221,1,0
252,256,220,1,0
252,256,219,1,0
252,256,218,1,0
252,256,217,1,0
252,256,216,1,0
252,256,215,1,0
252,256,214,1,0
252,256,213,1,0
252,256,212,1,0
252,256,211,1,0
252,256,210,1,0
252,256,209,1,0
252,256,208,1,0
252,256,207,1,0
252,256,206,1,0
252,256,205,1,0
252,256,204,1,0
252,256,203,1,0
252,256,202,1,0
252,256,201,1,0
252,256,200,1,0
252,256,199,1,0
252,256,198,1,0
252,256,197,1,0
252,256,196,1,0
252,256,195,1,0
252,256,194,1,0
252,256,193,1,0
252,256,192,1,0
252,256,191,1,0
252,256,190,1,0
252,256,189,1,0
252,256,188,1,0
252,256,187,1,0
252,256,186,1,0
252,256,185,1,0
252,256,184,1,0
252,256,183,1,0
252,256,182,1,0
252,256,181,1,0
252,256,180,1,0
252,256,179,1,0
252,256,178,1,0
252,256,177,1,0
252,256,176,1,0
252,256,175,1,0
252,256,174,1,0
252,256,173,1,0
252,256,172,1,0
252,256,171,1,0
252,256,170,1,0
252,256,169,1,0
252,256,168,1,0
252,256,167,1,0
252,256,166,1,0
252,256,165,1,0
252,256,164,1,0
252,256,163,1,0
252,256,162,1,0
252,256,161,1,0
252,256,160,1,0
252,256,159,1,0
252,256,158,1,0
252,256,157,1,0
252,256,156,1,0
252,256,155,1,0
252,256,154,1,0
252,256,153,1,0
252,256,152,1,0
252,256,151,1,0
252,256,150,1,0
252,256,149,1,0
252,256,148,1,0
252,256,147,1,0
252,256,146,1,0
252,256,145,1,0
252,256,144,1,0
252,256,143,1,0
252,256,142,1,0
252,256,141,1,0
252,256,140,1,0
252,256,139,1,0
252,256,138,1,0
252,256,137,1,0
252,256,136,1,0
252,256,135,1,0
252,256,134,1,0
252,256,133,1,0
252,256,132,1,0
252,256,131,1,0
252,256,130,1,0
252,256,129,1,0
252,256,128,1,0
252,256,127,1,0
252,256,126,1,0
252,256,125,1,0
252,256,124,1,0
252,256,123,1,0
252,256,122,1,0
252,256,121,1,0
252,256,120,1,0
252,256,119,1,0
252,256,118,1,0
252,256,117,1,0
252,256,116,1,0
252,256,115,1,0
252,256,114,1,0
252,256,113,1,0
252,256,112,1,0
252,256,111,1,0
252,256,110,1,0
252,256,109,1,0
252,256,108,1,0
252,256,107,1,0
252,256,106,1,0
252,256,105,1,0
252,256,104,1,0
252,256,103,1,0
252,256,102,1,0
252,256,101,1,0
252,256,100,1,0
252,255,256,1,0
252,255,255,1,0
252,255,254,1,0
252,255,253,1,0
252,255,252,1,0
252,255,251,1,0
252,255,250,1,0
